SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
3109-271;2; VENECIA;7.84;12.06;5H3;CC 13-2035;CANA;7/08/2025;12/05/2025;1;1118;143;1058;Walter Hernando Bermudez Vargas;Freddy Reyes;22/08/2026;RIOP;4.309354,-76.134385
3109-300;2; VENECIA;2.1;7.26;5H3;CC 01-1940;CANA;1/03/2012;31/12/2025;14;234;112;246;Walter Hernando Bermudez Vargas;Freddy Reyes;31/12/2026;RIOP;4.313587,-76.134919
3109-301;2; VENECIA;2.84;5.88;5H3;CC 05-430;CANA;24/08/2024;11/02/2026;2;376;133;376;Walter Hernando Bermudez Vargas;Freddy Reyes;28/07/2027;RIOP;4.313318,-76.133229
3109-310;2; VENECIA;15.77;0.00;10H3;RENOVACION;CANA;30/08/2025;19/01/2026;1;1906;121;1906;Walter Hernando Bermudez Vargas;Freddy Reyes;19/01/2027;RIOP;4.310488,-76.136166
3109-340;2; VENECIA;16.88;12.29;5H3;CC 11-595;CANA;2/03/2021;31/07/2025;5;2135;126;1857;Walter Hernando Bermudez Vargas;Freddy Reyes;30/08/2026;RIOP;4.312080,-76.138613
3109-350;2; VENECIA;5.53;11.24;5H3;CC 05-430;CANA;23/08/2024;1/09/2025;2;770;139;675;Walter Hernando Bermudez Vargas;Freddy Reyes;1/09/2026;RIOP;4.313422,-76.141212
3109-351;2; VENECIA;5.66;7.56;5H3;CC 85-92;CANA;31/01/2013;22/12/2025;13;682;120;696;Walter Hernando Bermudez Vargas;Freddy Reyes;22/12/2026;RIOP;4.314044,-76.143349
3109-352;2; VENECIA;4.36;12.25;5H3;CC 99-2282;CANA;4/08/2023;1/08/2025;3;556;128;480;Walter Hernando Bermudez Vargas;Freddy Reyes;31/08/2026;RIOP;0
3109-400;2; VENECIA;8.82;11.07;5H3;CC 01-1940;CANA;7/05/2018;6/09/2025;8;1151;131;1076;Walter Hernando Bermudez Vargas;Freddy Reyes;6/09/2026;RIOP;4.311712,-76.145127
3109-410;2; VENECIA;17.32;12.45;5H3;CC 11-595;CANA;12/08/2022;26/07/2025;4;2208;128;2078;Walter Hernando Bermudez Vargas;Freddy Reyes;25/08/2026;RIOP;4.303581,-76.117468
3109-420;2; VENECIA;10.3;10.45;5H3;CC 11-595;CANA;13/09/2022;25/09/2025;4;1158;112;1185;Walter Hernando Bermudez Vargas;Freddy Reyes;25/09/2026;RIOP;4.299299,-76.120885
3109-422;2; VENECIA;4.7;19.52;5H3;CC 12-2120;CANA;3/02/2024;23/12/2024;2;505;107;447;Walter Hernando Bermudez Vargas;Freddy Reyes;23/08/2026;RIOP;4.298534,-76.119820
3109-500;2; VENECIA;18.57;9.36;5H3;CC 01-1940;CANA;10/03/2015;28/10/2025;11;2368;128;2284;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;RIOP;4.316445,-76.146470
3109-510;2; VENECIA;11.93;10.68;23H1;CC 05-430;CANA;27/09/2023;18/09/2025;4;1521;128;1455;Walter Hernando Bermudez Vargas;Freddy Reyes;18/09/2026;RIOP;4.321440,-76.148944
3109-511;2; VENECIA;9.68;10.55;23H1;CC 05-430;CANA;30/09/2023;22/09/2025;3;1205;124;1181;Walter Hernando Bermudez Vargas;Freddy Reyes;22/09/2026;RIOP;4.318381,-76.149391
3109-520;2; VENECIA;14.64;9.36;5H3;CC 01-1940;CANA;25/09/2017;28/10/2025;9;1867;128;1801;Walter Hernando Bermudez Vargas;Freddy Reyes;28/10/2026;RIOP;4.325145,-76.148555
3109-530;2; VENECIA;15.27;8.18;5H3;CC 11-595;CANA;10/09/2021;3/12/2025;5;1947;128;1878;Walter Hernando Bermudez Vargas;Freddy Reyes;18/12/2026;RIOP;4.329969,-76.147579
3110-010;2; NORMANDIA;7.59;12.45;5H3;CC 13-2035;CANA;26/07/2025;23/01/2025;1;1083;143;1025;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2026;RIOP;4.282712,-76.135503
3110-020;2; NORMANDIA;12.22;11.66;5H3;CC 05-430;CANA;23/08/2024;19/08/2025;2;1497;122;1466;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;RIOP;4.285443,-76.137786
3110-030;2; NORMANDIA;6.91;5.09;5H3;CC 11-0129;CANA;7/03/2026;22/09/2025;1;835;121;835;Walter Hernando Bermudez Vargas;Andres Mesa;7/03/2027;RIOP;4.289248,-76.141534
3110-031;2; NORMANDIA;5.91;5.03;5H3;CC 11-0129;CANA;9/03/2026;12/09/2025;1;50;9;609;Walter Hernando Bermudez Vargas;Andres Mesa;9/03/2027;RIOP;4.291679,-76.142093
3110-040;2; NORMANDIA;10.62;4.24;5H3;CC 11-595;CANA;24/02/2024;2/04/2026;3;1354;128;690;Walter Hernando Bermudez Vargas;Andres Mesa;17/05/2027;RIOP;4.296703,-76.144811
3110-050;2; NORMANDIA;8.33;0.00;5H3;RENOVACION;CANA;25/03/2014;31/12/2025;1;978;117;978;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;RIOP;4.293464,-76.145976
3110-051;2; NORMANDIA;8.07;9.53;5H3;CC 05-430;CANA;28/08/2024;23/10/2025;2;988;122;928;Walter Hernando Bermudez Vargas;Andres Mesa;23/10/2026;RIOP;4.294475,-76.145155
3110-060;2; NORMANDIA;4.72;7.33;5H3;CC 01-1940;CANA;11/09/2018;29/12/2025;8;576;122;581;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;RIOP;4.299590,-76.147748
3110-061;2; NORMANDIA;3.1;7.26;5H3;CC 11-0132;CANA;22/11/2023;31/12/2025;3;411;133;381;Walter Hernando Bermudez Vargas;Andres Mesa;31/12/2026;RIOP;4.300937,-76.147660
3110-064;2; NORMANDIA;3.02;7.33;5H3;CC 01-1940;CANA;28/03/2014;29/12/2025;12;385;127;371;Walter Hernando Bermudez Vargas;Andres Mesa;29/12/2026;RIOP;4.298303,-76.147134
3110-070;2; NORMANDIA;10.42;7.79;5H3;CC 11-0132;CANA;20/01/2024;15/12/2025;3;1406;135;1355;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;RIOP;4.297082,-76.149071
3110-071;2; NORMANDIA;4.7;4.24;5H3;CC 11-595;CANA;10/02/2024;2/04/2026;3;599;128;343;Walter Hernando Bermudez Vargas;Andres Mesa;17/04/2027;RIOP;4.294332,-76.149977
3110-080;2; NORMANDIA;3.42;7.79;5H3;CC 11-0132;CANA;23/11/2023;15/12/2025;3;480;140;445;Walter Hernando Bermudez Vargas;Andres Mesa;15/12/2026;RIOP;4.299326,-76.150198
3110-081;2; NORMANDIA;5.21;7.20;5H3;CC 11-0132;CANA;18/01/2024;2/01/2026;3;719;138;719;Walter Hernando Bermudez Vargas;Andres Mesa;19/03/2027;RIOP;4.297804,-76.151751
3110-082;2; NORMANDIA;3.3;7.69;5H3;CC 11-0132;CANA;25/11/2023;18/12/2025;3;454;138;429;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;4.299899,-76.151583
3110-090;2; NORMANDIA;6.79;8.28;10H2;CC 01-1940;CANA;6/09/2018;30/11/2025;8;866;128;781;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;RIOP;4.299301,-76.154074
3110-091;2; NORMANDIA;10.98;8.31;10H2;CC 01-1940;CANA;22/03/2014;29/11/2025;12;1400;128;1263;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;RIOP;4.301859,-76.152937
3110-092;2; NORMANDIA;3.63;7.69;10H2;CC 01-1940;CANA;11/08/2016;18/12/2025;10;481;133;417;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;0
3110-100;2; NORMANDIA;11.73;0.43;5H3;CC 05-430;CANA;31/05/2024;27/07/2026;3;1496;128;1408;Walter Hernando Bermudez Vargas;Andres Mesa;27/07/2027;RIOP;4.284010,-76.139069
3110-110;2; NORMANDIA;14.92;4.86;5H3;CC 11-0129;CANA;14/03/2026;16/09/2025;1;1803;121;1803;Walter Hernando Bermudez Vargas;Andres Mesa;14/03/2027;RIOP;4.288112,-76.142936
3110-120;2; NORMANDIA;15.7;11.24;5H3;CC 11-595;CANA;18/08/2023;1/09/2025;3;1923;122;1806;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;RIOP;4.291836,-76.147057
3110-130;2; NORMANDIA;1.98;12.06;5H3;CC 01-1940;CANA;3/04/2014;7/08/2025;12;262;133;218;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;RIOP;4.295081,-76.151450
3110-140;2; NORMANDIA;16.1;11.43;5H3;CC 05-430;CANA;2/09/2023;26/08/2025;3;1972;122;1932;Walter Hernando Bermudez Vargas;Andres Mesa;26/08/2026;RIOP;4.281767,-76.141160
3110-150;2; NORMANDIA;6.06;11.53;5H3;CC 05-430;CANA;24/08/2023;23/08/2025;3;742;122;697;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;RIOP;4.284769,-76.145150
3110-151;2; NORMANDIA;11.65;12.62;5H3;CC 11-595;CANA;31/05/2022;21/07/2025;4;1428;123;1282;Walter Hernando Bermudez Vargas;Andres Mesa;20/08/2026;RIOP;4.285968,-76.144348
3110-160;2; NORMANDIA;5.98;11.50;5H3;CC 05-430;CANA;20/08/2023;24/08/2025;3;763;128;718;Walter Hernando Bermudez Vargas;Andres Mesa;24/08/2026;RIOP;4.288516,-76.149237
3110-161;2; NORMANDIA;5.58;12.16;5H3;CC 11-595;CANA;15/07/2021;4/08/2025;5;723;130;670;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;RIOP;4.289310,-76.148747
3110-162;2; NORMANDIA;5.97;0.46;5H3;CC 11-595;CANA;20/05/2022;26/07/2026;5;791;133;716;Walter Hernando Bermudez Vargas;Andres Mesa;10/08/2027;RIOP;4.290085,-76.148221
3110-170;2; NORMANDIA;11.71;9.99;5H3;CC 01-1940;CANA;28/02/2012;9/10/2025;14;1434;122;1347;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;RIOP;4.292831,-76.152231
3110-180;2; NORMANDIA;9.64;11.53;5H3;CC 05-430;CANA;23/08/2023;23/08/2025;3;1229;128;1109;Walter Hernando Bermudez Vargas;Andres Mesa;23/08/2026;RIOP;4.280261,-76.142850
3110-190;2; NORMANDIA;16.33;0.30;5H3;CC 05-430;CANA;28/02/2024;31/07/2026;3;2000;122;1878;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2027;RIOP;4.283232,-76.146153
3110-200;2; NORMANDIA;17.24;0.76;5H3;FEDEARROZ 60;ARROZ;17/07/2026;31/12/2025;1;147;9;147;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;RIOP;4.287028,-76.150295
3110-210;2; NORMANDIA;22.26;10.81;5H3;CC 05-430;CANA;14/09/2024;14/09/2025;2;2838;128;2783;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;RIOP;4.288204,-76.154619
3110-220;2; NORMANDIA;16.56;7.89;5H3;CC 05-430;CANA;12/10/2024;12/12/2025;2;2112;128;2097;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;RIOP;4.290214,-76.156449
3110-240;2; NORMANDIA;16.17;0.43;5H3;VARIAS;CANA;27/06/2024;27/07/2026;3;1140;70;1779;Walter Hernando Bermudez Vargas;Andres Mesa;27/07/2027;RIOP;4.280983,-76.147654
3110-250;2; NORMANDIA;17.38;12.65;5H3;CC 05-430;CANA;31/03/2024;20/07/2025;2;2391;138;2086;Walter Hernando Bermudez Vargas;Andres Mesa;19/08/2026;RIOP;4.285690,-76.151826
3110-260;2; NORMANDIA;9.96;2.43;5H3;VARIAS;CANA;8/10/2020;27/05/2026;6;1269;127;1269;Walter Hernando Bermudez Vargas;Andres Mesa;25/11/2027;RIOP;4.279067,-76.149645
3110-261;2; NORMANDIA;3.18;2.99;5H3;CC 11-595;CANA;14/10/2023;10/05/2026;3;405;128;405;Walter Hernando Bermudez Vargas;Andres Mesa;24/12/2027;RIOP;4.278084,-76.147154
3110-262;2; NORMANDIA;5.95;12.55;5H3;CC 05-430;CANA;13/07/2024;23/07/2025;2;789;133;595;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;RIOP;4.278547,-76.149008
3110-270;2; NORMANDIA;19.61;7.72;5H3;CC 12-2120;CANA;30/12/2023;17/12/2025;3;2498;127;2412;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;RIOP;4.282180,-76.153148
3110-290;2; NORMANDIA;5.63;4.30;5H3;CC 12-2120;CANA;20/04/2023;31/03/2026;4;718;128;718;Walter Hernando Bermudez Vargas;Andres Mesa;31/03/2027;RIOP;4.276520,-76.151192
3110-291;2; NORMANDIA;6.2;12.06;5H3;CC 05-430;CANA;29/06/2023;7/08/2025;3;791;128;713;Walter Hernando Bermudez Vargas;Andres Mesa;22/08/2026;RIOP;4.277017,-76.150241
3111-010;2; PERALONSO;16.18;9.63;10H2;CC 05-430;CANA;26/09/2024;20/10/2025;2;2063;128;1990;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;RIOP;4.301899,-76.155929
3111-020;2; PERALONSO;14.83;12.29;10H2;CC 05-430;CANA;31/07/2025;5/06/2025;1;2115;143;1854;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;RIOP;4.303326,-76.158300
3111-030;2; PERALONSO;12.51;1.54;10H3;VARIAS;CANA;18/07/2022;23/06/2026;5;1532;122;1251;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;8/07/2027;RIOP;4.304612,-76.160554
3111-040;2; PERALONSO;6.36;12.16;10H3;CC 11-0132;CANA;4/08/2025;25/06/2025;1;939;148;827;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;4/08/2026;RIOP;4.304790,-76.163965
3111-050;2; PERALONSO;10.21;9.95;10H3;CC 11-595;CANA;29/09/2020;10/10/2025;6;1250;122;1246;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/09/2026;RIOP;4.306680,-76.166187
3111-052;2; PERALONSO;2.97;1.31;10H3;CC 16-3205;CANA;30/06/2026;4/03/2026;1;322;109;322;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;15/07/2027;RIOP;4.309179,-76.165474
3111-060;2; PERALONSO;9.25;1.51;10H3;CC 13-2035;CANA;24/06/2026;12/04/2026;1;1133;122;907;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/06/2027;RIOP;4.307825,-76.168803
3111-070;2; PERALONSO;4.13;12.62;5H3;VARIAS;CANA;20/07/2022;21/07/2025;4;527;128;487;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/08/2026;RIOP;4.307584,-76.153018
3111-071;2; PERALONSO;3.56;11.30;5H3;CC 05-430;CANA;16/08/2024;30/08/2025;2;443;124;420;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/08/2026;RIOP;4.307745,-76.154101
3111-072;2; PERALONSO;9.26;11.01;5H3;CC 05-430;CANA;28/08/2023;8/09/2025;3;1209;131;1204;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;RIOP;4.305928,-76.153677
3111-080;2; PERALONSO;15.26;4.67;5H3;CC 11-0129;CANA;20/03/2026;18/12/2025;1;130;9;1618;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;RIOP;4.308226,-76.156281
3111-090;2; PERALONSO;12.95;3.48;5H3;FEDEARROZ 60;ARROZ;25/04/2026;13/03/2026;1;1455;112;1455;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/09/2026;RIOP;4.309592,-76.158429
3111-100;2; PERALONSO;7.15;5.26;5H3;CC 11-595;CANA;20/01/2022;2/03/2026;5;861;120;861;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/04/2027;RIOP;4.312315,-76.160333
3111-110;2; PERALONSO;4.78;7.33;5H3;CC 01-1940;CANA;30/09/2020;29/12/2025;6;526;110;502;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;RIOP;4.311613,-76.164599
3111-111;2; PERALONSO;6.26;7.33;5H3;CC 01-1940;CANA;17/02/2016;29/12/2025;10;689;110;720;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;RIOP;4.313800,-76.162849
3111-120;2; PERALONSO;12.99;0.00;10H3;RENOVACION;CANA;4/08/2021;21/07/2026;1;1591;122;1429;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/08/2027;RIOP;4.313649,-76.165686
3111-121;2; PERALONSO;14.95;9.10;10H3;CC 01-1940;CANA;9/11/2016;5/11/2025;10;1906;128;1839;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;RIOP;4.315352,-76.167708
3111-131;2; PERALONSO;15.03;3.88;10H3;FEDEARROZ 60;ARROZ;13/04/2026;2/01/2026;1;1841;122;1841;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;RIOP;4.310440,-76.149041
3111-132;2; PERALONSO;20.42;5.22;10H3;CC 01-1940;CANA;14/02/2022;3/03/2026;5;2542;124;2542;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2027;RIOP;4.313193,-76.150819
3111-140;2; PERALONSO;10.87;3.98;1H1;CC 13-2035;CANA;22/03/2025;10/04/2026;2;1550;143;1373;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/05/2027;RIOP;4.315861,-76.152620
3111-141;2; PERALONSO;10.22;11.27;10H3;CC 13-2035;CANA;31/08/2025;19/07/2025;1;1406;138;1278;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;RIOP;4.312866,-76.154135
3111-142;2; PERALONSO;2.72;3.94;10H3;CC 13-2035;CANA;24/03/2025;11/04/2026;2;388;143;22;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/05/2027;RIOP;4.317284,-76.151797
3111-150;2; PERALONSO;16.75;10.87;14H2;CC 05-430;CANA;12/09/2024;12/09/2025;2;2136;128;2044;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;RIOP;4.314688,-76.156253
3111-160;2; PERALONSO;10.76;10.94;14H1;CC 11-0129;CANA;7/09/2024;10/09/2025;2;1398;130;1237;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/08/2026;RIOP;4.314983,-76.159149
3111-161;2; PERALONSO;5.61;10.91;14H2;CC 15-2350;CANA;5/09/2024;11/09/2025;2;724;129;645;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/08/2026;RIOP;4.317371,-76.157978
3111-170;2; PERALONSO;9.38;2.20;14H1;CC 05-430;CANA;18/05/2024;3/06/2026;3;1291;138;1291;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/06/2027;RIOP;4.317393,-76.161075
3111-171;2; PERALONSO;3.98;6.31;14H1;CC 85-92;CANA;16/07/2011;29/01/2026;15;520;131;520;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/04/2027;RIOP;4.315459,-76.162052
3111-180;2; PERALONSO;8.24;9.33;14H1;CC 01-1940;CANA;5/07/2018;29/10/2025;8;1026;124;1018;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;RIOP;4.317493,-76.164745
3111-190;2; PERALONSO;6.93;10.87;10H3;CC 05-430;CANA;30/08/2023;12/09/2025;3;884;128;845;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;RIOP;4.318148,-76.154573
3111-200;2; PERALONSO;12.44;10.81;10H3;CC 01-1940;CANA;13/08/2018;14/09/2025;8;1550;125;1518;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;RIOP;4.310773,-76.168589
3111-210;2; PERALONSO;5.34;0.82;10H3;CC 05-430;CANA;23/07/2024;15/07/2026;3;681;128;641;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/07/2027;RIOP;4.325630,-76.151730
3111-220;2; PERALONSO;9;11.89;14H1;CC 05-430;CANA;13/08/2024;12/08/2025;2;1084;120;1084;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/08/2026;RIOP;4.322765,-76.152965
3111-240;2; PERALONSO;11.87;2.63;10H3;CC 11-595;CANA;9/05/2023;21/05/2026;4;1394;117;1394;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2027;RIOP;4.330131,-76.151640
3111-241;2; PERALONSO;4.44;2.63;10H3;CC 05-430;CANA;29/04/2023;21/05/2026;4;535;120;535;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2027;RIOP;4.330602,-76.151462
3111-250;2; PERALONSO;5.8;2.27;14H1;CC 05-430;CANA;11/05/2024;1/06/2026;3;798;138;798;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;16/06/2027;RIOP;4.332120,-76.154449
3111-260;2; PERALONSO;8.35;8.57;23H0;CC 10-450;CANA;27/11/2019;21/11/2025;7;985;118;1027;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;RIOP;4.334597,-76.157056
3111-270;2; PERALONSO;12.52;12.02;14H1;CC 05-430;CANA;10/08/2024;8/08/2025;2;1634;131;1565;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/08/2026;RIOP;4.333808,-76.150753
3111-280;2; PERALONSO;9.22;0.72;14H1;VARIAS;CANA;20/07/2024;18/07/2026;3;650;70;1106;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/07/2027;RIOP;4.334544,-76.153788
3111-281;2; PERALONSO;2.89;0.85;14H1;CC 05-430;CANA;13/05/2024;14/07/2026;3;377;131;303;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/08/2027;RIOP;4.336184,-76.152961
3111-290;2; PERALONSO;3.09;9.59;14H1;VARIAS;CANA;23/10/2020;21/10/2025;6;410;133;380;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;RIOP;4.336549,-76.149956
3111-300;2; PERALONSO;5.56;1.77;23H0;CC 11-595;CANA;20/05/2020;16/06/2026;7;737;133;737;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/07/2027;RIOP;4.336733,-76.156968
3111-310;2; PERALONSO;11.97;11.04;14H1;CC 01-1940;CANA;1/08/2018;7/09/2025;8;1526;128;1556;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;RIOP;4.336924,-76.160971
3111-320;2; PERALONSO;11.08;8.87;14H1;CC 01-1940;CANA;11/09/2018;12/11/2025;8;1446;131;1407;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;RIOP;4.334821,-76.161226
3111-330;2; PERALONSO;5.34;11.04;14H1;CC 01-1940;CANA;31/10/2014;7/09/2025;12;697;131;668;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;RIOP;4.332647,-76.161241
3111-350;2; PERALONSO;3.93;9.63;14H1;CC 01-1940;CANA;17/12/2015;20/10/2025;10;513;131;483;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;RIOP;4.321136,-76.164560
3111-360;2; PERALONSO;5.33;1.84;14H1;VARIAS;CANA;18/10/2020;14/06/2026;6;733;138;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2027;RIOP;4.318627,-76.167077
3111-370;2; PERALONSO;8.07;8.44;14H1;CC 11-600;CANA;23/11/2019;25/11/2025;7;907;112;888;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;RIOP;4.314605,-76.169873
3111-372;2; PERALONSO;3.17;1.54;14H1;CC 04-195;CANA;3/04/2019;23/06/2026;8;414;131;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/06/2027;RIOP;4.317033,-76.169611
3111-380;2; PERALONSO;4.46;2.30;14H1;CC 05-430;CANA;20/07/2023;31/05/2026;4;582;131;582;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;15/06/2027;RIOP;4.309283,-76.171021
3111-390;2; PERALONSO;5.92;11.27;14H1;CC 01-1940;CANA;13/06/2016;31/08/2025;10;755;128;740;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;31/08/2026;RIOP;4.332690,-76.157957
3111-400;2; PERALONSO;4.17;1.58;14H1;VARIAS;CANA;24/06/2024;22/06/2026;3;294;70;294;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2027;RIOP;4.330737,-76.158792
3111-401;2; PERALONSO;2.14;2.27;14H1;CC 05-430;CANA;31/05/2022;1/06/2026;5;273;128;273;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;16/06/2027;RIOP;4.330298,-76.159705
3111-410;2; PERALONSO;3.88;1.51;14H1;CC 11-0129;CANA;31/07/2023;24/06/2026;4;514;133;514;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/06/2027;RIOP;4.328642,-76.159950
3111-411;2; PERALONSO;1.82;9.40;14H1;CC 04-195;CANA;5/08/2021;27/10/2025;5;238;131;209;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;RIOP;4.331427,-76.160829
3111-420;2; PERALONSO;7.65;8.54;14H1;CC 01-1940;CANA;25/10/2018;22/11/2025;8;895;117;880;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;RIOP;4.328129,-76.161051
3111-421;2; PERALONSO;2.35;9.53;14H1;CC 05-430;CANA;2/10/2020;23/10/2025;6;311;133;289;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;RIOP;4.323443,-76.162769
3111-430;2; PERALONSO;4.96;8.25;14H1;CC 05-430;CANA;4/12/2024;1/12/2025;3;607;122;570;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;RIOP;4.320064,-76.159345
3111-431;2; PERALONSO;6.37;10.87;10H3;CC 05-430;CANA;14/09/2024;12/09/2025;2;844;133;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;RIOP;4.318987,-76.157116
3111-433;2; PERALONSO;3.35;10.32;14H1;CC 13-2035;CANA;5/12/2024;29/09/2025;2;444;133;409;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/09/2026;RIOP;0
3111-440;2; PERALONSO;4.57;8.28;10H3;CC 05-430;CANA;7/12/2024;30/11/2025;2;538;118;503;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;RIOP;4.322133,-76.156641
3111-442;2; PERALONSO;6.5;10.91;10H3;CC 13-2035;CANA;6/12/2024;11/09/2025;2;829;128;793;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;RIOP;0
3111-450;2; PERALONSO;8.57;5.16;10H3;CC 11-0129;CANA;19/02/2024;5/03/2026;3;1093;128;1093;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;RIOP;4.319904,-76.154577
3111-460;2; PERALONSO;20.98;9.30;14H1;CC 01-1940;CANA;22/09/2018;30/10/2025;8;2569;122;2413;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;RIOP;4.321428,-76.161272
3111-480;2; PERALONSO;4.02;1.81;10H3;CC 05-430;CANA;8/06/2024;15/06/2026;3;533;133;533;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2027;RIOP;4.323608,-76.153126
3111-490;2; PERALONSO;8.85;4.57;10H3;CC 85-92;CANA;14/03/2011;23/03/2026;15;1155;131;1155;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/04/2027;RIOP;4.324697,-76.155317
