SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
3110-090;2; NORMANDIA;6.79;9.26;10H2;CC 01-1940;CAÑA;6/09/2018;30/11/2025;8;866;128;790;Walter Hernando Bermudez Vargas;Andres Mesa;30/11/2026;RIOP;4.276520,-76.151192
3110-091;2; NORMANDIA;10.98;9.30;10H2;CC 01-1940;CAÑA;22/03/2014;29/11/2025;12;1400;128;1223;Walter Hernando Bermudez Vargas;Andres Mesa;29/11/2026;RIOP;4.277017,-76.150241
3110-092;2; NORMANDIA;3.63;8.67;10H2;CC 01-1940;CAÑA;11/08/2016;18/12/2025;10;481;133;423;Walter Hernando Bermudez Vargas;Andres Mesa;18/12/2026;RIOP;4.301899,-76.155929
3110-100;2; NORMANDIA;11.73;1.41;5H3;CC 05-430;CAÑA;31/05/2024;27/07/2026;3;1496;128;1408;Walter Hernando Bermudez Vargas;Andres Mesa;27/07/2027;RIOP;4.303326,-76.158300
3110-110;2; NORMANDIA;14.92;5.85;5H3;CC 11-0129;CAÑA;14/03/2026;16/09/2025;1;1803;121;1803;Walter Hernando Bermudez Vargas;Andres Mesa;14/03/2027;RIOP;4.304612,-76.160554
3110-120;2; NORMANDIA;15.7;12.22;5H3;CC 11-595;CAÑA;18/08/2023;1/09/2025;3;1923;122;1828;Walter Hernando Bermudez Vargas;Andres Mesa;16/09/2026;RIOP;4.304790,-76.163965
3110-130;2; NORMANDIA;1.98;0.95;5H3;CC 01-1940;CAÑA;3/04/2014;10/08/2026;13;262;133;332;Walter Hernando Bermudez Vargas;Andres Mesa;25/08/2027;RIOP;4.306680,-76.166187
3110-140;2; NORMANDIA;16.1;0.30;5H3;CC 05-430;CAÑA;2/09/2023;30/08/2026;4;1972;122;1955;Walter Hernando Bermudez Vargas;Andres Mesa;17/09/2027;RIOP;4.309179,-76.165474
3110-150;2; NORMANDIA;6.06;0.26;5H3;CC 05-430;CAÑA;24/08/2023;31/08/2026;4;742;122;705;Walter Hernando Bermudez Vargas;Andres Mesa;31/08/2027;RIOP;4.307825,-76.168803
3110-151;2; NORMANDIA;11.65;1.25;5H3;CC 11-595;CAÑA;31/05/2022;1/08/2026;5;1428;123;1149;Walter Hernando Bermudez Vargas;Andres Mesa;31/08/2027;RIOP;4.307584,-76.153018
3110-160;2; NORMANDIA;5.98;12.48;5H3;CC 05-430;CAÑA;20/08/2023;24/08/2025;3;763;128;726;Walter Hernando Bermudez Vargas;Andres Mesa;8/09/2026;RIOP;4.307745,-76.154101
3110-161;2; NORMANDIA;5.58;1.08;5H3;CC 11-595;CAÑA;15/07/2021;6/08/2026;6;723;130;694;Walter Hernando Bermudez Vargas;Andres Mesa;21/08/2027;RIOP;4.305928,-76.153677
3110-162;2; NORMANDIA;5.97;1.45;5H3;CC 11-595;CAÑA;20/05/2022;26/07/2026;5;791;133;716;Walter Hernando Bermudez Vargas;Andres Mesa;10/08/2027;RIOP;4.308226,-76.156281
3110-170;2; NORMANDIA;11.71;10.97;5H3;CC 01-1940;CAÑA;28/02/2012;9/10/2025;14;1434;122;1305;Walter Hernando Bermudez Vargas;Andres Mesa;9/10/2026;RIOP;4.309592,-76.158429
3110-180;2; NORMANDIA;9.64;0.26;5H3;CC 05-430;CAÑA;23/08/2023;31/08/2026;4;1229;128;1122;Walter Hernando Bermudez Vargas;Andres Mesa;31/08/2027;RIOP;4.312315,-76.160333
3110-190;2; NORMANDIA;16.33;1.28;5H3;CC 05-430;CAÑA;28/02/2024;31/07/2026;3;2000;122;1878;Walter Hernando Bermudez Vargas;Andres Mesa;31/07/2027;RIOP;4.311613,-76.164599
3110-200;2; NORMANDIA;17.24;1.74;5H3;FEDEARROZ 60;ARROZ;17/07/2026;31/12/2025;1;147;9;147;Walter Hernando Bermudez Vargas;Andres Mesa;16/12/2026;RIOP;4.313800,-76.162849
3110-210;2; NORMANDIA;22.26;11.79;5H3;CC 05-430;CAÑA;14/09/2024;14/09/2025;2;2838;128;2814;Walter Hernando Bermudez Vargas;Andres Mesa;14/09/2026;RIOP;4.313649,-76.165686
3110-220;2; NORMANDIA;16.56;8.87;5H3;CC 05-430;CAÑA;12/10/2024;12/12/2025;2;2112;128;2011;Walter Hernando Bermudez Vargas;Andres Mesa;12/12/2026;RIOP;4.315352,-76.167708
3110-240;2; NORMANDIA;16.17;1.41;5H3;VARIAS;CAÑA;27/06/2024;27/07/2026;3;1140;70;1779;Walter Hernando Bermudez Vargas;Andres Mesa;27/07/2027;RIOP;4.310440,-76.149041
3110-250;2; NORMANDIA;17.38;1.25;5H3;CC 05-430;CAÑA;31/03/2024;1/08/2026;3;2391;138;2041;Walter Hernando Bermudez Vargas;Andres Mesa;31/08/2027;RIOP;4.313193,-76.150819
3110-260;2; NORMANDIA;9.96;3.42;5H3;VARIAS;CAÑA;8/10/2020;27/05/2026;6;1269;127;1269;Walter Hernando Bermudez Vargas;Andres Mesa;25/11/2027;RIOP;4.315861,-76.152620
3110-261;2; NORMANDIA;3.18;3.98;5H3;CC 11-595;CAÑA;14/10/2023;10/05/2026;3;405;128;405;Walter Hernando Bermudez Vargas;Andres Mesa;24/12/2027;RIOP;4.312866,-76.154135
3110-262;2; NORMANDIA;5.95;1.25;5H3;CC 05-430;CAÑA;13/07/2024;1/08/2026;3;789;133;619;Walter Hernando Bermudez Vargas;Andres Mesa;31/08/2027;RIOP;4.317284,-76.151797
3110-270;2; NORMANDIA;19.61;8.71;5H3;CC 12-2120;CAÑA;30/12/2023;17/12/2025;3;2498;127;2440;Walter Hernando Bermudez Vargas;Andres Mesa;17/12/2026;RIOP;4.314688,-76.156253
3110-290;2; NORMANDIA;5.63;5.29;5H3;CC 12-2120;CAÑA;20/04/2023;31/03/2026;4;718;128;718;Walter Hernando Bermudez Vargas;Andres Mesa;31/03/2027;RIOP;4.314983,-76.159149
3110-291;2; NORMANDIA;6.2;1.12;5H3;CC 05-430;CAÑA;29/06/2023;5/08/2026;4;791;128;699;Walter Hernando Bermudez Vargas;Andres Mesa;20/08/2027;RIOP;4.317371,-76.157978
3111-010;2; PERALONSO;16.18;10.61;10H2;CC 05-430;CAÑA;26/09/2024;20/10/2025;2;2063;128;1803;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;RIOP;4.317393,-76.161075
3111-020;2; PERALONSO;14.83;1.12;10H2;CC 05-430;CAÑA;31/07/2025;5/08/2026;2;2115;143;1454;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/08/2027;RIOP;4.315459,-76.162052
3111-030;2; PERALONSO;12.51;2.53;10H3;VARIAS;CAÑA;18/07/2022;23/06/2026;5;1532;122;1251;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;8/07/2027;RIOP;4.317493,-76.164745
3111-040;2; PERALONSO;6.36;1.08;10H3;CC 11-0132;CAÑA;4/08/2025;6/08/2026;2;939;148;643;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/08/2027;RIOP;4.318148,-76.154573
3111-050;2; PERALONSO;10.21;10.94;10H3;CC 11-595;CAÑA;29/09/2020;10/10/2025;6;1250;122;1035;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;25/10/2026;RIOP;4.310773,-76.168589
3111-052;2; PERALONSO;2.97;2.30;10H3;CC 16-3205;CAÑA;30/06/2026;4/03/2026;1;322;109;322;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;15/07/2027;RIOP;4.325630,-76.151730
3111-060;2; PERALONSO;9.25;2.50;10H3;CC 13-2035;CAÑA;24/06/2026;12/04/2026;1;1133;122;907;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/06/2027;RIOP;4.322765,-76.152965
3111-070;2; PERALONSO;4.13;1.08;5H3;VARIAS;CAÑA;20/07/2022;6/08/2026;5;527;128;473;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/09/2027;RIOP;4.330131,-76.151640
3111-071;2; PERALONSO;3.56;12.29;5H3;CC 05-430;CAÑA;16/08/2024;30/08/2025;2;443;124;425;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;17/09/2026;RIOP;4.330602,-76.151462
3111-072;2; PERALONSO;9.26;11.99;5H3;CC 05-430;CAÑA;28/08/2023;8/09/2025;3;1209;131;1217;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;RIOP;4.332120,-76.154449
3111-080;2; PERALONSO;15.26;5.65;5H3;CC 11-0129;CAÑA;20/03/2026;18/12/2025;1;130;9;1618;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;RIOP;4.334597,-76.157056
3111-090;2; PERALONSO;12.95;4.47;5H3;FEDEARROZ 60;ARROZ;25/04/2026;13/03/2026;1;1455;112;1455;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/09/2026;RIOP;4.333808,-76.150753
3111-100;2; PERALONSO;7.15;6.24;5H3;CC 11-595;CAÑA;20/01/2022;2/03/2026;5;861;120;861;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/04/2027;RIOP;4.334544,-76.153788
3111-110;2; PERALONSO;4.78;8.31;5H3;CC 01-1940;CAÑA;30/09/2020;29/12/2025;6;526;110;509;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;RIOP;4.336184,-76.152961
3111-111;2; PERALONSO;6.26;8.31;5H3;CC 01-1940;CAÑA;17/02/2016;29/12/2025;10;689;110;729;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/12/2026;RIOP;4.336549,-76.149956
3111-120;2; PERALONSO;12.99;0.00;10H3;RENOVACION;CAÑA;4/08/2021;21/07/2026;1;1591;122;1429;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/08/2027;RIOP;4.336733,-76.156968
3111-121;2; PERALONSO;14.95;10.09;10H3;CC 01-1940;CAÑA;9/11/2016;5/11/2025;10;1906;128;1860;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/11/2026;RIOP;4.336924,-76.160971
3111-131;2; PERALONSO;15.03;4.86;10H3;FEDEARROZ 60;ARROZ;13/04/2026;2/01/2026;1;1841;122;1841;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;RIOP;4.334821,-76.161226
3111-132;2; PERALONSO;20.42;6.21;10H3;CC 01-1940;CAÑA;14/02/2022;3/03/2026;5;2542;124;2542;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/03/2027;RIOP;4.332647,-76.161241
3111-140;2; PERALONSO;10.87;4.96;1H1;CC 13-2035;CAÑA;22/03/2025;10/04/2026;2;1550;143;1373;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/05/2027;RIOP;4.321136,-76.164560
3111-141;2; PERALONSO;10.22;12.25;10H3;CC 13-2035;CAÑA;31/08/2025;19/07/2025;1;1406;138;1292;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/09/2026;RIOP;4.318627,-76.167077
3111-142;2; PERALONSO;2.72;4.93;10H3;CC 13-2035;CAÑA;24/03/2025;11/04/2026;2;388;143;22;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/05/2027;RIOP;4.314605,-76.169873
3111-150;2; PERALONSO;16.75;11.86;14H2;CC 05-430;CAÑA;12/09/2024;12/09/2025;2;2136;128;1866;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;RIOP;4.317033,-76.169611
3111-160;2; PERALONSO;10.76;11.93;14H1;CC 11-0129;CAÑA;7/09/2024;10/09/2025;2;1398;130;1306;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/09/2026;RIOP;4.309283,-76.171021
3111-161;2; PERALONSO;5.61;11.89;14H2;CC 15-2350;CAÑA;5/09/2024;11/09/2025;2;724;129;653;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;11/09/2026;RIOP;4.332690,-76.157957
3111-170;2; PERALONSO;9.38;3.19;14H1;CC 05-430;CAÑA;18/05/2024;3/06/2026;3;1291;138;1291;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;3/06/2027;RIOP;4.330737,-76.158792
3111-171;2; PERALONSO;3.98;7.29;14H1;CC 85-92;CAÑA;16/07/2011;29/01/2026;15;520;131;520;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/04/2027;RIOP;4.330298,-76.159705
3111-180;2; PERALONSO;8.24;10.32;14H1;CC 01-1940;CAÑA;5/07/2018;29/10/2025;8;1026;124;877;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/10/2026;RIOP;4.328642,-76.159950
3111-190;2; PERALONSO;6.93;11.86;10H3;CC 05-430;CAÑA;30/08/2023;12/09/2025;3;884;128;841;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/09/2026;RIOP;4.331427,-76.160829
3111-200;2; PERALONSO;12.44;11.79;10H3;CC 01-1940;CAÑA;13/08/2018;14/09/2025;8;1550;125;1324;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/09/2026;RIOP;4.328129,-76.161051
3111-210;2; PERALONSO;5.34;1.81;10H3;CC 05-430;CAÑA;23/07/2024;15/07/2026;3;681;128;641;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/07/2027;RIOP;4.323443,-76.162769
3111-220;2; PERALONSO;9;0.43;14H1;CC 05-430;CAÑA;13/08/2024;26/08/2026;3;1084;120;881;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/08/2027;RIOP;4.320064,-76.159345
3111-240;2; PERALONSO;11.87;3.61;10H3;CC 11-595;CAÑA;9/05/2023;21/05/2026;4;1394;117;1394;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2027;RIOP;4.318987,-76.157116
3111-241;2; PERALONSO;4.44;3.61;10H3;CC 05-430;CAÑA;29/04/2023;21/05/2026;4;535;120;535;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;5/07/2027;RIOP;0
3111-250;2; PERALONSO;5.8;3.25;14H1;CC 05-430;CAÑA;11/05/2024;1/06/2026;3;798;138;798;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;16/06/2027;RIOP;4.322133,-76.156641
3111-260;2; PERALONSO;8.35;9.56;23H0;CC 10-450;CAÑA;27/11/2019;21/11/2025;7;985;118;1039;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/11/2026;RIOP;0
3111-270;2; PERALONSO;12.52;13.01;14H1;CC 05-430;CAÑA;10/08/2024;8/08/2025;2;1634;131;1395;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;RIOP;4.319904,-76.154577
3111-280;2; PERALONSO;9.22;1.71;14H1;VARIAS;CAÑA;20/07/2024;18/07/2026;3;650;70;1106;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/07/2027;RIOP;4.321428,-76.161272
3111-281;2; PERALONSO;2.89;1.84;14H1;CC 05-430;CAÑA;13/05/2024;14/07/2026;3;377;131;303;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;28/08/2027;RIOP;4.323608,-76.153126
3111-290;2; PERALONSO;3.09;10.58;14H1;VARIAS;CAÑA;23/10/2020;21/10/2025;6;410;133;384;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;21/10/2026;RIOP;4.324697,-76.155317
3111-300;2; PERALONSO;5.56;2.76;23H0;CC 11-595;CAÑA;20/05/2020;16/06/2026;7;737;133;737;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/07/2027;RIOP;4.327382,-76.154355
3111-310;2; PERALONSO;11.97;12.02;14H1;CC 01-1940;CAÑA;1/08/2018;7/09/2025;8;1526;128;1453;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/09/2026;RIOP;4.326975,-76.155241
3111-320;2; PERALONSO;11.08;9.86;14H1;CC 01-1940;CAÑA;11/09/2018;12/11/2025;8;1446;131;1345;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;12/11/2026;RIOP;4.330108,-76.156078
3111-330;2; PERALONSO;5.34;12.02;14H1;CC 01-1940;CAÑA;31/10/2014;7/09/2025;12;697;131;648;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/09/2026;RIOP;4.326327,-76.158050
3111-350;2; PERALONSO;3.93;10.61;14H1;CC 01-1940;CAÑA;17/12/2015;20/10/2025;10;513;131;457;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/10/2026;RIOP;4.315688,-76.171171
3111-360;2; PERALONSO;5.33;2.83;14H1;VARIAS;CAÑA;18/10/2020;14/06/2026;6;733;138;733;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;29/06/2027;RIOP;4.308900,-76.161481
3111-370;2; PERALONSO;8.07;9.43;14H1;CC 11-600;CAÑA;23/11/2019;25/11/2025;7;907;112;738;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;RIOP;4.258505,-76.140879
3111-372;2; PERALONSO;3.17;2.53;14H1;CC 04-195;CAÑA;3/04/2019;23/06/2026;8;414;131;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/06/2027;RIOP;4.263579,-76.141175
3111-380;2; PERALONSO;4.46;3.29;14H1;CC 05-430;CAÑA;20/07/2023;31/05/2026;4;582;131;582;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;15/06/2027;RIOP;4.260792,-76.143719
3111-390;2; PERALONSO;5.92;12.25;14H1;CC 01-1940;CAÑA;13/06/2016;31/08/2025;10;755;128;748;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;18/09/2026;RIOP;4.265811,-76.142705
3111-400;2; PERALONSO;4.17;2.56;14H1;VARIAS;CAÑA;24/06/2024;22/06/2026;3;294;70;294;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/06/2027;RIOP;4.262547,-76.144815
3111-401;2; PERALONSO;2.14;3.25;14H1;CC 05-430;CAÑA;31/05/2022;1/06/2026;5;273;128;273;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;16/06/2027;RIOP;4.266036,-76.145804
3111-410;2; PERALONSO;3.88;2.50;14H1;CC 11-0129;CAÑA;31/07/2023;24/06/2026;4;514;133;514;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;24/06/2027;RIOP;4.267684,-76.143972
3111-411;2; PERALONSO;1.82;10.38;14H1;CC 04-195;CAÑA;5/08/2021;27/10/2025;5;238;131;212;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/10/2026;RIOP;4.268948,-76.147204
3111-420;2; PERALONSO;7.65;9.53;14H1;CC 01-1940;CAÑA;25/10/2018;22/11/2025;8;895;117;891;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;22/11/2026;RIOP;4.272790,-76.149491
3111-421;2; PERALONSO;2.35;10.51;14H1;CC 05-430;CAÑA;2/10/2020;23/10/2025;6;311;133;297;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/10/2026;RIOP;4.271540,-76.148253
3111-430;2; PERALONSO;4.96;9.23;14H1;CC 05-430;CAÑA;4/12/2024;1/12/2025;3;607;122;553;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;1/12/2026;RIOP;4.262579,-76.137714
3111-431;2; PERALONSO;6.37;11.86;10H3;CC 05-430;CAÑA;14/09/2024;12/09/2025;2;844;133;710;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;27/09/2026;RIOP;4.265435,-76.134405
3111-433;2; PERALONSO;3.35;11.30;14H1;CC 13-2035;CAÑA;5/12/2024;29/09/2025;2;444;133;356;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;14/10/2026;RIOP;4.267505,-76.136458
3111-440;2; PERALONSO;4.57;9.26;10H3;CC 05-430;CAÑA;7/12/2024;30/11/2025;2;538;118;509;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/11/2026;RIOP;4.268505,-76.138119
3111-442;2; PERALONSO;6.5;11.89;10H3;CC 13-2035;CAÑA;6/12/2024;11/09/2025;2;829;128;724;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;26/09/2026;RIOP;4.272203,-76.138527
3111-450;2; PERALONSO;8.57;6.14;10H3;CC 11-0129;CAÑA;19/02/2024;5/03/2026;3;1093;128;1093;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/03/2027;RIOP;4.268616,-76.140156
3111-460;2; PERALONSO;20.98;10.28;14H1;CC 01-1940;CAÑA;22/09/2018;30/10/2025;8;2569;122;2442;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/10/2026;RIOP;4.270228,-76.140638
3111-480;2; PERALONSO;4.02;2.79;10H3;CC 05-430;CAÑA;8/06/2024;15/06/2026;3;533;133;533;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2027;RIOP;4.272412,-76.141903
3111-490;2; PERALONSO;8.85;5.55;10H3;CC 85-92;CAÑA;14/03/2011;23/03/2026;15;1155;131;1155;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;7/04/2027;RIOP;4.275345,-76.140265
3111-491;2; PERALONSO;1.32;0.62;10H3;CC 85-92;CAÑA;3/09/2011;20/08/2026;15;175;133;192;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;20/08/2027;RIOP;4.274493,-76.143480
3111-492;2; PERALONSO;1.19;0.43;14H1;CC 01-1940;CAÑA;1/11/2012;26/08/2026;13;128;107;103;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;10/09/2027;RIOP;4.275834,-76.145274
3111-500;2; PERALONSO;8.96;2.53;14H1;CC 05-430;CAÑA;31/07/2023;23/06/2026;4;1188;133;1188;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;23/06/2027;RIOP;4.275321,-76.147240
3111-501;2; PERALONSO;18.73;9.56;14H1;CC 01-1940;CAÑA;22/10/2014;21/11/2025;12;2060;110;2180;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;6/12/2026;RIOP;4.277774,-76.141021
3111-510;2; PERALONSO;5.93;2.79;14H1;CC 05-430;CAÑA;17/06/2023;15/06/2026;4;774;131;774;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;30/06/2027;RIOP;4.269627,-76.131622
3111-520;2; PERALONSO;14.47;11.83;5H3;CC 13-2035;CAÑA;13/09/2025;26/12/2024;1;1838;127;1902;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;13/09/2026;RIOP;4.272341,-76.129825
3113-040;2; SAN NICOLAS;18.49;10.51;11H1;CC 04-195;CAÑA;25/09/2022;23/10/2025;2;2358;128;2152;Walter Hernando Bermudez Vargas;Alberto Vasquez;23/10/2026;RIOP;4.272587,-76.132352
3113-050;2; SAN NICOLAS;18.63;12.35;11H1;CC 05-430;CAÑA;30/08/2024;28/08/2025;2;2376;128;2169;Walter Hernando Bermudez Vargas;Alberto Vasquez;12/09/2026;RIOP;4.272941,-76.134910
3113-053;2; SAN NICOLAS;4.59;1.84;11H1;CC 05-430;CAÑA;29/06/2023;14/07/2026;4;585;128;505;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/07/2027;RIOP;4.275556,-76.133144
3113-060;2; SAN NICOLAS;13.65;10.25;11H1;CC 11-0129;SEMILLA;31/10/2025;23/06/2025;1;1947;143;1775;Walter Hernando Bermudez Vargas;Alberto Vasquez;15/09/2026;RIOP;4.277369,-76.134994
3113-061;2; SAN NICOLAS;13.73;9.63;11H1;CC 05-430;CAÑA;28/11/2023;19/11/2025;3;1751;128;1598;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/11/2026;RIOP;4.277567,-76.137328
3113-070;2; SAN NICOLAS;15.17;2.30;11H1;VARIAS;CAÑA;30/06/2026;9/09/2025;1;1858;122;1858;Walter Hernando Bermudez Vargas;Alberto Vasquez;30/06/2027;RIOP;4.277990,-76.138894
3113-071;2; SAN NICOLAS;4.75;11.96;11H1;CC 01-1940;CAÑA;6/07/2015;9/09/2025;12;606;128;529;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/10/2026;RIOP;0
3113-080;2; SAN NICOLAS;17.84;8.67;5H3;CC 05-430;SEMILLA;21/10/2024;18/12/2025;2;2275;128;2259;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/10/2026;RIOP;4.279577,-76.137460
3113-090;2; SAN NICOLAS;8.81;3.71;5H3;CC 05-430;CAÑA;29/02/2024;18/05/2026;3;1123;128;1123;Walter Hernando Bermudez Vargas;Alberto Vasquez;17/08/2027;RIOP;4.266954,-76.111711
3113-091;2; SAN NICOLAS;11.25;3.68;5H3;CC 05-430;CAÑA;29/02/2024;19/05/2026;3;1355;120;1355;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/08/2027;RIOP;4.265536,-76.112635
3113-100;2; SAN NICOLAS;15.59;2.46;11H1;CC 11-595;CAÑA;15/07/2021;25/06/2026;6;1941;124;1941;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/06/2027;RIOP;4.270573,-76.115177
3113-110;2; SAN NICOLAS;15.24;0.36;5H3;CC 16-3205;CAÑA;28/08/2026;14/01/2026;1;1841;121;1841;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/08/2027;RIOP;4.273914,-76.118338
3113-120;2; SAN NICOLAS;15.8;1.48;5H3;CC 11-595;CAÑA;25/05/2022;25/07/2026;5;1999;127;1817;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/08/2027;RIOP;4.276891,-76.121308
3113-130;2; SAN NICOLAS;13.93;9.82;5H3;CC 13-2035;CAÑA;13/11/2025;7/07/2025;1;1917;138;1831;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/11/2026;RIOP;4.276291,-76.120111
3113-140;2; SAN NICOLAS;7.53;9.66;5H3;CC 13-2035;CAÑA;18/11/2025;4/08/2025;1;1036;138;990;Walter Hernando Bermudez Vargas;Alberto Vasquez;3/12/2026;RIOP;4.277939,-76.122943
3113-150;2; SAN NICOLAS;3.06;12.32;5H3;CC 05-430;CAÑA;17/08/2024;29/08/2025;2;406;133;372;Walter Hernando Bermudez Vargas;Alberto Vasquez;16/09/2026;RIOP;4.279828,-76.124745
3113-151;2; SAN NICOLAS;6.03;2.43;5H3;CC 11-595;CAÑA;13/06/2022;26/06/2026;5;726;120;726;Walter Hernando Bermudez Vargas;Alberto Vasquez;5/07/2027;RIOP;4.281527,-76.126510
3113-160;2; SAN NICOLAS;14.37;11.63;5H3;CC 85-92;CAÑA;19/09/2025;19/06/2025;1;1977;138;1745;Walter Hernando Bermudez Vargas;Alberto Vasquez;19/09/2026;RIOP;4.282726,-76.127798
3113-161;2; SAN NICOLAS;5.05;8.25;5H3;CC 85-92;CAÑA;28/08/2023;31/12/2025;3;593;117;588;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/12/2026;RIOP;4.283487,-76.128584
3113-170;2; SAN NICOLAS;17.62;11.93;5H3;VARIAS;CAÑA;30/09/2023;10/09/2025;3;2158;122;2104;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/09/2026;RIOP;4.283540,-76.129975
3113-180;2; SAN NICOLAS;8.69;4.86;5H3;CC 13-2035;CAÑA;5/04/2025;13/04/2026;2;1240;143;1240;Walter Hernando Bermudez Vargas;Alberto Vasquez;13/04/2027;RIOP;4.267326,-76.115286
3113-181;2; SAN NICOLAS;1.41;12.29;5H3;CC 11-595;CAÑA;20/11/2019;30/08/2025;6;151;107;143;Walter Hernando Bermudez Vargas;Alberto Vasquez;17/09/2026;RIOP;4.269107,-76.117171
3113-190;2; SAN NICOLAS;6.07;0.69;5H3;CC 13-2035;CAÑA;24/07/2025;18/08/2026;2;835;138;803;Walter Hernando Bermudez Vargas;Alberto Vasquez;17/09/2027;RIOP;4.272054,-76.119537
