SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
3109-310;2; VALPARAISO;15.77; -   ;10H3;RENOVACION;CAÑA;2025/08/30;2026/01/19;01; 1,906 ; 121 ;676;Walter Hernando Bermudez Vargas;Freddy Reyes;46551.5625;RIOP
3109-340;2; VALPARAISO;16.88; 10.2 ;5H3;CC 11-595;CAÑA;2021/03/02;2025/07/31;05; 2,135 ; 126 ;324;Walter Hernando Bermudez Vargas;Freddy Reyes;46611.4375;RIOP
3109-350;2; VALPARAISO;5.53; 9.1 ;5H3;CC 05-430;CAÑA;2024/08/23;2025/09/01;02; 770 ; 139 ;138;Walter Hernando Bermudez Vargas;Freddy Reyes;46612.4375;RIOP
3109-351;2; VALPARAISO;5.66; 5.4 ;5H3;CC 85-92;CAÑA;2013/01/31;2025/12/22;13; 682 ; 120 ;1733;Walter Hernando Bermudez Vargas;Freddy Reyes;46615.4375;RIOP
3109-352;2; VALPARAISO;4.36; 10.1 ;5H3;CC 99-2282;CAÑA;2023/08/04;2025/08/01;03; 556 ; 128 ;672;Walter Hernando Bermudez Vargas;Freddy Reyes;46166.1875;RIOP
3109-400;2; VALPARAISO;8.82; 8.9 ;5H3;CC 01-1940;CAÑA;2018/05/07;2025/09/06;08; 1,151 ; 131 ;647;Walter Hernando Bermudez Vargas;Freddy Reyes;46253.25;RIOP
3109-410;2; VALPARAISO;17.32; 10.3 ;5H3;CC 11-595;CAÑA;2022/08/12;2025/07/26;04; 2,208 ; 128 ;653;Walter Hernando Bermudez Vargas;Freddy Reyes;46259.25;RIOP
3109-420;2; VALPARAISO;10.30; 8.3 ;5H3;CC 11-595;CAÑA;2022/09/13;2025/09/25;04; 1,158 ; 112 ;2369;Walter Hernando Bermudez Vargas;Freddy Reyes;46229.6;RIOP
3109-422;2; VALPARAISO;4.70; 17.4 ;5H3;CC 12-2120;CAÑA;2024/02/03;2024/12/23;02; 505 ; 107 ;1882;Walter Hernando Bermudez Vargas;Freddy Reyes;46144.3125;RIOP
3109-500;2; VALPARAISO;18.57; 7.2 ;5H3;CC 01-1940;CAÑA;2015/03/10;2025/10/28;11; 2,368 ; 128 ;486;Walter Hernando Bermudez Vargas;Freddy Reyes;46385.25;RIOP
3109-510;2; VALPARAISO;11.93; 8.5 ;23H1;CC 05-430;CAÑA;2023/09/27;2025/09/18;04; 1,521 ; 128 ;1234;Walter Hernando Bermudez Vargas;Freddy Reyes;46295.25;RIOP
3109-511;2; VALPARAISO;9.68; 8.4 ;23H1;CC 05-430;CAÑA;2023/09/30;2025/09/22;03; 1,205 ; 124 ;915;Walter Hernando Bermudez Vargas;Freddy Reyes;46259.25;RIOP
3109-520;2; VALPARAISO;14.64; 7.2 ;5H3;CC 01-1940;CAÑA;2017/09/25;2025/10/28;09; 1,867 ; 128 ;1646;Walter Hernando Bermudez Vargas;Freddy Reyes;46257.25;RIOP
3109-530;2; VALPARAISO;15.27; 6.0 ;5H3;CC 11-595;CAÑA;2021/09/10;2025/12/03;05; 1,947 ; 128 ;893;Walter Hernando Bermudez Vargas;Freddy Reyes;46492.46875;RIOP
3110-010;2; VALPARAISO;7.59; 10.3 ;5H3;CC 13-2035;CAÑA;2025/07/26;2025/01/23;01; 1,083 ; 143 ;420;Walter Hernando Bermudez Vargas;Andres Mesa;46147.125;RIOP
3110-020;2; VALPARAISO;12.22; 9.5 ;5H3;CC 05-430;CAÑA;2024/08/23;2025/08/19;02; 1,497 ; 122 ;1473;Walter Hernando Bermudez Vargas;Andres Mesa;46192.125;RIOP
3110-030;2; VALPARAISO;6.91; 3.0 ;5H3;CC 11-0129;CAÑA;2026/03/07;2025/09/22;01; 835 ; 121 ;1076;Walter Hernando Bermudez Vargas;Andres Mesa;46254.25;RIOP
3110-031;2; VALPARAISO;5.91; 2.9 ;5H3;CC 11-0129;CAÑA;2026/03/09;2025/09/12;01; 50 ; 9 ;1049;Walter Hernando Bermudez Vargas;Andres Mesa;46356.25;RIOP
3110-040;2; VALPARAISO;10.62; 2.1 ;5H3;CC 11-595;CAÑA;2024/02/24;2026/04/02;03; 1,354 ; 128 ;930;Walter Hernando Bermudez Vargas;Andres Mesa;46158.1875;RIOP
3110-050;2; VALPARAISO;8.33; -   ;5H3;RENOVACION;CAÑA;2014/03/25;2025/12/31;01; 978 ; 117 ;2142;Walter Hernando Bermudez Vargas;Andres Mesa;46255.25;RIOP
3110-051;2; VALPARAISO;8.07; 7.4 ;5H3;CC 05-430;CAÑA;2024/08/28;2025/10/23;02; 988 ; 122 ;690;Walter Hernando Bermudez Vargas;Andres Mesa;46254.25;RIOP
3110-060;2; VALPARAISO;4.72; 5.2 ;5H3;CC 01-1940;CAÑA;2018/09/11;2025/12/29;08; 576 ; 122 ;616;Walter Hernando Bermudez Vargas;Andres Mesa;46378.25;RIOP
3110-061;2; VALPARAISO;3.10; 5.1 ;5H3;CC 11-0132;CAÑA;2023/11/22;2025/12/31;03; 411 ; 133 ;722;Walter Hernando Bermudez Vargas;Andres Mesa;46193.25;RIOP
3110-064;2; VALPARAISO;3.02; 5.2 ;5H3;CC 01-1940;CAÑA;2014/03/28;2025/12/29;12; 385 ; 127 ;1055;Walter Hernando Bermudez Vargas;Andres Mesa;46356.25;RIOP
3110-070;2; VALPARAISO;10.42; 5.7 ;5H3;CC 11-0132;CAÑA;2024/01/20;2025/12/15;03; 1,406 ; 135 ;954;Walter Hernando Bermudez Vargas;Andres Mesa;46229.46875;RIOP
3110-071;2; VALPARAISO;4.70; 2.1 ;5H3;CC 11-595;CAÑA;2024/02/10;2026/04/02;03; 599 ; 128 ;1145;Walter Hernando Bermudez Vargas;Andres Mesa;46382.25;RIOP
3110-080;2; VALPARAISO;3.42; 5.7 ;5H3;CC 11-0132;CAÑA;2023/11/23;2025/12/15;03; 480 ; 140 ;1062;Walter Hernando Bermudez Vargas;Andres Mesa;46387.25;RIOP
3110-081;2; VALPARAISO;5.21; 2.3 ;5H3;CC 11-0132;CAÑA;2024/01/18;2026/03/27;03; 719 ; 138 ;534;Walter Hernando Bermudez Vargas;Andres Mesa;46192.125;RIOP
3110-082;2; VALPARAISO;3.30; 5.6 ;5H3;CC 11-0132;CAÑA;2023/11/25;2025/12/18;03; 454 ; 138 ;545;Walter Hernando Bermudez Vargas;Andres Mesa;46233.20625;RIOP
3110-090;2; VALPARAISO;6.79; 6.1 ;10H2;CC 01-1940;CAÑA;2018/09/06;2025/11/30;08; 866 ; 128 ;1070;Walter Hernando Bermudez Vargas;Andres Mesa;46228.25;RIOP
3110-091;2; VALPARAISO;10.98; 6.2 ;10H2;CC 01-1940;CAÑA;2014/03/22;2025/11/29;12; 1,400 ; 128 ;945;Walter Hernando Bermudez Vargas;Andres Mesa;46263.25;RIOP
3110-092;2; VALPARAISO;3.63; 5.6 ;10H2;CC 01-1940;CAÑA;2016/08/11;2025/12/18;10; 481 ; 133 ;1425;Walter Hernando Bermudez Vargas;Andres Mesa;46189.25;RIOP
3110-100;2; VALPARAISO;11.73; 10.7 ;5H3;CC 05-430;CAÑA;2024/05/31;2025/07/15;02; 1,496 ; 128 ;1606;Walter Hernando Bermudez Vargas;Andres Mesa;46271.25;RIOP
3110-110;2; VALPARAISO;14.92; 2.7 ;5H3;CC 11-0129;CAÑA;2026/03/14;2025/09/16;01; 1,803 ; 121 ;1424;Walter Hernando Bermudez Vargas;Andres Mesa;46273.25;RIOP
3110-120;2; VALPARAISO;15.70; 9.1 ;5H3;CC 11-595;CAÑA;2023/08/18;2025/09/01;03; 1,923 ; 122 ;2446;Walter Hernando Bermudez Vargas;Andres Mesa;46226.25;RIOP
3110-130;2; VALPARAISO;1.98; 9.9 ;5H3;CC 01-1940;CAÑA;2014/04/03;2025/08/07;12; 262 ; 133 ;517;Walter Hernando Bermudez Vargas;Andres Mesa;46224.25;RIOP
3110-140;2; VALPARAISO;9.88; 9.3 ;5H3;CC 05-430;CAÑA;2023/09/02;2025/08/26;03; 1,210 ; 122 ;987;Walter Hernando Bermudez Vargas;Andres Mesa;46226.25;RIOP
3110-141;2; VALPARAISO;6.22; 9.3 ;5H3;CC 11-595;CAÑA;2023/09/07;2025/08/26;03; 762 ; 122 ;906;Walter Hernando Bermudez Vargas;Andres Mesa;46263.46875;RIOP
3110-150;2; VALPARAISO;6.06; 9.4 ;5H3;CC 05-430;CAÑA;2023/08/24;2025/08/23;03; 742 ; 122 ;872;Walter Hernando Bermudez Vargas;Andres Mesa;46228.5;RIOP
3110-151;2; VALPARAISO;11.65; 10.5 ;5H3;CC 11-595;CAÑA;2022/05/31;2025/07/21;04; 1,428 ; 123 ;851;Walter Hernando Bermudez Vargas;Andres Mesa;46352.25;RIOP
3110-160;2; VALPARAISO;5.98; 9.4 ;5H3;CC 05-430;CAÑA;2023/08/20;2025/08/24;03; 763 ; 128 ;515;Walter Hernando Bermudez Vargas;Andres Mesa;46357.25;RIOP
3110-161;2; VALPARAISO;5.58; 10.0 ;5H3;CC 11-595;CAÑA;2021/07/15;2025/08/04;05; 723 ; 130 ;959;Walter Hernando Bermudez Vargas;Andres Mesa;46226.46875;RIOP
3110-162;2; VALPARAISO;5.97; 10.4 ;5H3;CC 11-595;CAÑA;2022/05/20;2025/07/23;04; 791 ; 133 ;1866;Walter Hernando Bermudez Vargas;Andres Mesa;46372.46875;RIOP
3110-170;2; VALPARAISO;11.71; 7.9 ;5H3;CC 01-1940;CAÑA;2012/02/28;2025/10/09;14; 1,434 ; 122 ;1493;Walter Hernando Bermudez Vargas;Andres Mesa;46354.25;RIOP
3110-180;2; VALPARAISO;9.64; 9.4 ;5H3;CC 05-430;CAÑA;2023/08/23;2025/08/23;03; 1,229 ; 128 ;1177;Walter Hernando Bermudez Vargas;Andres Mesa;46326.25;RIOP
3110-190;2; VALPARAISO;16.33; 10.5 ;5H3;CC 05-430;CAÑA;2024/02/28;2025/07/20;02; 2,000 ; 122 ;590;Walter Hernando Bermudez Vargas;Andres Mesa;46189.25;RIOP
3110-200;2; VALPARAISO;17.24; 1.7 ;5H3;FEDEARROZ 60;ARROZ;2026/04/13;2025/12/31;01; 147 ; 9 ;1548;Walter Hernando Bermudez Vargas;Andres Mesa;46354.25;RIOP
3110-210;2; VALPARAISO;22.26; 8.7 ;5H3;CC 05-430;CAÑA;2024/09/14;2025/09/14;02; 2,838 ; 128 ;1329;Walter Hernando Bermudez Vargas;Andres Mesa;46351.20625;RIOP
3110-220;2; VALPARAISO;16.56; 5.7 ;5H3;CC 05-430;CAÑA;2024/10/12;2025/12/12;02; 2,112 ; 128 ;2141;Walter Hernando Bermudez Vargas;Andres Mesa;46326.25;RIOP
3110-240;2; VALPARAISO;16.17; 10.6 ;5H3;VARIAS;CAÑA;2024/06/27;2025/07/16;02; 1,140 ; 70 ;1019;Walter Hernando Bermudez Vargas;Andres Mesa;46379.25;RIOP
3110-250;2; VALPARAISO;8.75; 10.5 ;5H3;CC 05-430;CAÑA;2024/03/31;2025/07/20;02; 1,204 ; 138 ;1110;Walter Hernando Bermudez Vargas;Andres Mesa;46366.46875;RIOP
3110-251;2; VALPARAISO;8.63; 10.6 ;5H3;CC 05-430;CAÑA;2024/04/30;2025/07/16;02; 1,187 ; 138 ;708;Walter Hernando Bermudez Vargas;Andres Mesa;46378.25;RIOP
3110-260;2; VALPARAISO;9.96; 17.6 ;5H3;VARIAS;CAÑA;2020/10/08;2024/12/16;05; 1,269 ; 127 ;1195;Walter Hernando Bermudez Vargas;Andres Mesa;46200.46875;RIOP
3110-261;2; VALPARAISO;3.18; 0.9 ;5H3;CC 11-595;CAÑA;2023/10/14;2026/05/10;03; 405 ; 128 ;1490;Walter Hernando Bermudez Vargas;Andres Mesa;46348.25;RIOP
3110-262;2; VALPARAISO;5.95; 10.4 ;5H3;CC 05-430;CAÑA;2024/07/13;2025/07/23;02; 789 ; 133 ;1093;Walter Hernando Bermudez Vargas;Andres Mesa;46326.25;RIOP
3110-270;2; MORILLO;19.61; 5.6 ;5H3;CC 12-2120;CAÑA;2023/12/30;2025/12/17;03; 2,498 ; 127 ;1669;Walter Hernando Bermudez Vargas;Andres Mesa;46347.46875;RIOP
3110-290;2; MORILLO;5.63; 2.2 ;5H3;CC 12-2120;CAÑA;2023/04/20;2026/03/31;04; 718 ; 128 ;1514;Walter Hernando Bermudez Vargas;Andres Mesa;46201.25;RIOP
3110-291;2; MORILLO;6.20; 9.9 ;5H3;CC 05-430;CAÑA;2023/06/29;2025/08/07;03; 791 ; 128 ;1525;Walter Hernando Bermudez Vargas;Andres Mesa;46225.25;RIOP
3111-010;2; MORILLO;16.18; 7.5 ;10H2;CC 05-430;CAÑA;2024/09/26;2025/10/20;02; 2,063 ; 128 ;557;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46379.25;RIOP
3111-020;2; MORILLO;14.83; 10.2 ;10H2;CC 05-430;CAÑA;2025/07/31;2025/06/05;01; 2,115 ; 143 ;352;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46339.25;RIOP
3111-030;2; MORILLO;12.51; 11.6 ;10H3;VARIAS;CAÑA;2022/07/18;2025/06/18;04; 1,532 ; 122 ;839;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46349.20625;RIOP
3111-040;2; MORILLO;6.36; 10.0 ;10H3;CC 11-0132;CAÑA;2025/08/04;2025/06/25;01; 939 ; 148 ;1152;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46466.25;RIOP
3111-050;2; MORILLO;10.21; 7.8 ;10H3;CC 11-595;CAÑA;2020/09/29;2025/10/10;06; 1,250 ; 122 ;1783;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46633.65625;RIOP
3111-052;2; MORILLO;3.40; -   ;10H3;RENOVACION;CAÑA;2016/02/18;2026/03/04;01; 369 ; 109 ;820;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46196.46875;RIOP
3111-060;2; MORILLO;9.25; -   ;10H3;RENOVACION;ARROZ;2018/12/18;2026/04/12;01; 1,133 ; 122 ;217;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46318.25;RIOP
3111-070;2; MORILLO;4.13; 10.5 ;5H3;VARIAS;CAÑA;2022/07/20;2025/07/21;04; 527 ; 128 ;604;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46196.46875;RIOP
3111-071;2; MORILLO;3.56; 9.2 ;5H3;CC 05-430;CAÑA;2024/08/16;2025/08/30;02; 443 ; 124 ;989;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46199.46875;RIOP
3111-072;2; MORILLO;9.26; 8.9 ;5H3;CC 05-430;CAÑA;2023/08/28;2025/09/08;03; 1,209 ; 131 ;918;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46375.46875;RIOP
3111-080;2; MORILLO;15.26; 2.5 ;5H3;CC 11-0129;CAÑA;2026/03/20;2025/12/18;01; 130 ; 9 ;384;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46374.46875;RIOP
3111-090;2; MORILLO;12.95; 1.3 ;5H3;FEDEARROZ 60;ARROZ;2026/04/25;2026/03/13;01; 1,455 ; 112 ;1707;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46295.90188;RIOP
3111-100;2; MORILLO;7.15; 3.1 ;5H3;CC 11-595;CAÑA;2022/01/20;2026/03/02;05; 861 ; 120 ;1785;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46257.25;RIOP
3111-110;2; MORILLO;4.78; 5.2 ;5H3;CC 01-1940;CAÑA;2020/09/30;2025/12/29;06; 526 ; 110 ;1772;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46372.25;RIOP
3111-111;2; MORILLO;6.26; 5.2 ;5H3;CC 01-1940;CAÑA;2016/02/17;2025/12/29;10; 689 ; 110 ;965;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46231.46875;RIOP
3111-120;2; MORILLO;12.99; 10.8 ;10H3;VARIAS;CAÑA;2021/08/04;2025/07/11;05; 1,591 ; 122 ;905;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46232.25;RIOP
3111-121;2; MORILLO;14.95; 7.0 ;10H3;CC 01-1940;CAÑA;2016/11/09;2025/11/05;10; 1,906 ; 128 ;490;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46149.21875;RIOP
3111-131;2; VENECIA;15.03; 1.7 ;10H3;FEDEARROZ 60;ARROZ;2026/04/13;2026/01/02;01; 1,841 ; 122 ;2495;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46197.46875;RIOP
3111-132;2; VENECIA;20.42; 3.1 ;10H3;CC 01-1940;CAÑA;2022/02/14;2026/03/03;05; 2,542 ; 124 ;2098;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46495.34375;RIOP
3111-140;2; VENECIA;10.87; 1.8 ;1H1;CC 13-2035;CAÑA;2025/03/22;2026/04/10;02; 1,550 ; 143 ;490;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-141;2; VENECIA;10.22; 9.1 ;10H3;CC 13-2035;CAÑA;2025/08/31;2025/07/19;01; 1,406 ; 138 ;1405;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46156.4375;RIOP
3111-142;2; VENECIA;2.72; 1.8 ;10H3;CC 13-2035;CAÑA;2025/03/24;2026/04/11;02; 388 ; 143 ;422;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46419.6875;RIOP
3111-150;2; VENECIA;16.75; 8.7 ;14H2;CC 05-430;CAÑA;2024/09/12;2025/09/12;02; 2,136 ; 128 ;2339;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46271.25;RIOP
3111-160;2; VENECIA;10.76; 8.8 ;14H1;CC 11-0129;SEMILLA;2024/09/07;2025/09/10;02; 1,398 ; 130 ;1179;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-161;2; VENECIA;5.61; 8.8 ;14H2;CC 15-2350;SEMILLA;2024/09/05;2025/09/11;02; 724 ; 129 ;1149;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46232.20625;RIOP
3111-170;2; VENECIA;9.38; 11.9 ;14H1;CC 05-430;CAÑA;2024/05/18;2025/06/07;02; 1,291 ; 138 ;2130;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46420.6875;RIOP
3111-171;2; VENECIA;3.98; 4.2 ;14H1;CC 85-92;CAÑA;2011/07/16;2026/01/29;15; 520 ; 131 ;1452;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46382.25;RIOP
3111-180;2; VENECIA;8.24; 7.2 ;14H1;CC 01-1940;CAÑA;2018/07/05;2025/10/29;08; 1,026 ; 124 ;736;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46377.25;RIOP
3111-190;2; VENECIA;6.93; 8.7 ;10H3;CC 05-430;CAÑA;2023/08/30;2025/09/12;03; 884 ; 128 ;1545;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46518.6875;RIOP
3111-200;2; VENECIA;12.44; 8.7 ;10H3;CC 01-1940;CAÑA;2018/08/13;2025/09/14;08; 1,550 ; 125 ;414;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46385.25;RIOP
3111-210;2; VENECIA;5.34; 11.0 ;10H3;CC 05-430;CAÑA;2024/07/23;2025/07/05;02; 681 ; 128 ;1895;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46382.25;RIOP
3111-220;2; VENECIA;9; 9.8 ;14H1;CC 05-430;CAÑA;2024/08/13;2025/08/12;02; 1,084 ; 120 ;1479;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46147.4375;RIOP
3111-240;2; VENECIA;11.87; 0.5 ;10H3;CC 11-595;CAÑA;2023/05/09;2026/05/21;04; 1,394 ; 117 ;241;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46385.25;RIOP
3111-241;2; VENECIA;4.44; 0.5 ;10H3;CC 05-430;CAÑA;2023/04/29;2026/05/21;04; 535 ; 120 ;184;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-250;2; VENECIA;5.80; 12.1 ;14H1;CC 05-430;CAÑA;2024/05/11;2025/06/03;02; 798 ; 138 ;627;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46255.46875;RIOP
3111-260;2; VENECIA;8.35; 6.4 ;23H0;CC 10-450;CAÑA;2019/11/27;2025/11/21;07; 985 ; 118 ;808;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46256.46875;RIOP
3111-270;2; VENECIA;12.52; 9.9 ;14H1;CC 05-430;CAÑA;2024/08/10;2025/08/08;02; 1,634 ; 131 ;1113;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-280;2; VENECIA;9.22; 11.0 ;14H1;VARIAS;CAÑA;2024/07/20;2025/07/05;02; 650 ; 70 ;1118;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46596.65625;RIOP
3111-281;2; VENECIA;2.89; 12.0 ;14H1;CC 05-430;CAÑA;2024/05/13;2025/06/04;02; 377 ; 131 ;234;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46406.25;RIOP
3111-290;2; VENECIA;3.09; 7.5 ;14H1;VARIAS;CAÑA;2020/10/23;2025/10/21;06; 410 ; 133 ;376;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46234.25;RIOP
3111-300;2; VENECIA;5.56; 11.9 ;23H0;CC 11-595;CAÑA;2020/05/20;2025/06/07;06; 737 ; 133 ;1906;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46266.25;RIOP
3111-310;2; VENECIA;11.97; 8.9 ;14H1;CC 01-1940;CAÑA;2018/08/01;2025/09/07;08; 1,526 ; 128 ;2135;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46378.25;RIOP
3111-320;2; VENECIA;11.08; 6.7 ;14H1;CC 01-1940;CAÑA;2018/09/11;2025/11/12;08; 1,446 ; 131 ;770;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46232.20625;RIOP
3111-330;2; VENECIA;5.34; 8.9 ;14H1;CC 01-1940;CAÑA;2014/10/31;2025/09/07;12; 697 ; 131 ;682;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46271.25;RIOP
3111-350;2; VENECIA;3.93; 7.5 ;14H1;CC 01-1940;CAÑA;2015/12/17;2025/10/20;10; 513 ; 131 ;556;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46229.25;RIOP
3111-360;2; VENECIA;5.33; 11.9 ;14H1;VARIAS;CAÑA;2020/10/18;2025/06/07;05; 733 ; 138 ;1151;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46290.25;RIOP
3111-370;2; VENECIA;8.07; 6.3 ;14H1;CC 11-600;CAÑA;2019/11/23;2025/11/25;07; 907 ; 112 ;2208;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46151.21875;RIOP
3111-372;2; VENECIA;3.17; 11.6 ;14H1;CC 04-195;CAÑA;2019/04/03;2025/06/18;07; 414 ; 131 ;1158;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46323.25;RIOP
3111-380;2; VENECIA;4.46; 0.2 ;14H1;CC 05-430;CAÑA;2023/07/20;2026/05/31;04; 582 ; 131 ;505;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46283.25;RIOP
3111-390;2; VENECIA;5.92; 9.1 ;14H1;CC 01-1940;CAÑA;2016/06/13;2025/08/31;10; 755 ; 128 ;2368;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46287.25;RIOP
3111-400;2; VENECIA;4.17; 11.6 ;14H1;VARIAS;CAÑA;2024/06/24;2025/06/18;02; 294 ; 70 ;1521;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46323.25;RIOP
3111-401;2; VENECIA;2.14; 12.0 ;14H1;CC 05-430;CAÑA;2022/05/31;2025/06/05;04; 273 ; 128 ;1205;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46374.46875;RIOP
3111-410;2; VENECIA;3.88; 11.2 ;14H1;CC 11-0129;CAÑA;2023/07/31;2025/06/30;03; 514 ; 133 ;1867;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46259.6875;RIOP
3111-411;2; VENECIA;1.82; 7.3 ;14H1;CC 04-195;CAÑA;2021/08/05;2025/10/27;05; 238 ; 131 ;1947;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46253.25;RIOP
3111-420;2; NORMANDIA;7.65; 6.4 ;14H1;CC 01-1940;CAÑA;2018/10/25;2025/11/22;08; 895 ; 117 ;1083;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46453.25;RIOP
3111-421;2; NORMANDIA;2.35; 7.4 ;14H1;CC 05-430;CAÑA;2020/10/02;2025/10/23;06; 311 ; 133 ;1497;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46455.25;RIOP
3111-430;2; NORMANDIA;4.96; 6.1 ;14H1;CC 05-430;CAÑA;2024/12/04;2025/12/01;03; 607 ; 122 ;835;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46524.90625;RIOP
3111-431;2; NORMANDIA;6.37; 8.7 ;10H3;CC 05-430;CAÑA;2024/09/14;2025/09/12;02; 844 ; 133 ;609;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46524.90625;RIOP
3111-433;2; NORMANDIA;3.35; 8.2 ;14H1;CC 13-2035;CAÑA;2024/12/05;2025/09/29;02; 444 ; 133 ;690;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-440;2; NORMANDIA;4.57; 6.1 ;10H3;CC 05-430;CAÑA;2024/12/07;2025/11/30;02; 538 ; 118 ;978;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46318.25;RIOP
3111-442;2; NORMANDIA;6.50; 8.8 ;10H3;CC 13-2035;CAÑA;2024/12/06;2025/09/11;02; 829 ; 128 ;988;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46385.25;RIOP
3111-450;2; NORMANDIA;6.12; 3.0 ;10H3;CC 11-0129;CAÑA;2024/02/19;2026/03/05;03; 780 ; 128 ;576;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46387.25;RIOP
3111-451;2; NORMANDIA;2.45; 3.1 ;1H1;CC 11-0129;CAÑA;2024/02/17;2026/03/04;03; 300 ; 122 ;411;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46385.25;RIOP
3111-460;2; NORMANDIA;20.98; 7.2 ;14H1;CC 01-1940;CAÑA;2018/09/22;2025/10/30;08; 2,569 ; 122 ;385;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46371.25;RIOP
3111-480;2; NORMANDIA;4.02; 12.0 ;10H3;CC 05-430;CAÑA;2024/06/08;2025/06/06;02; 533 ; 133 ;1406;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46494.46875;RIOP
3111-490;2; NORMANDIA;8.85; 2.4 ;10H3;CC 85-92;CAÑA;2011/03/14;2026/03/23;15; 1,155 ; 131 ;343;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46371.25;RIOP
3111-491;2; NORMANDIA;1.32; 9.8 ;10H3;CC 85-92;CAÑA;2011/09/03;2025/08/11;14; 175 ; 133 ;480;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46549.34375;RIOP
3111-492;2; NORMANDIA;1.19; 9.8 ;14H1;CC 01-1940;CAÑA;2012/11/01;2025/08/12;12; 128 ; 107 ;719;Walter Hernando Bermudez Vargas;Sebastian Rodriguez;46374.25;RIOP
